<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	33588	33597	950	0.0202204	0.000505509	0.15	4	0	0	1	;
	33588	33604	950	0.0105256	0.000263141	0.15	4	0	0	1	;
	33588	33587	950	0.127457	0.00318642	0.15	4	0	0	1	;
	33589	33605	950	0.132685	0.00331712	0.15	4	0	0	1	;
	33590	33592	950	0.026494	0.00066235	0.15	4	0	0	1	;
	33590	17861	950	0.135927	0.00339818	0.15	4	0	0	1	;
	33590	33572	950	0.086298	0.00215745	0.15	4	0	0	1	;
	33591	33592	950	0.0865898	0.00216475	0.15	4	0	0	1	;
	33592	33591	950	0.0865898	0.00216475	0.15	4	0	0	1	;
	33592	33590	950	0.026494	0.00066235	0.15	4	0	0	1	;
	33592	33594	950	0.0469078	0.0011727	0.15	4	0	0	1	;
	33593	33594	950	0.0924944	0.00231236	0.15	4	0	0	1	;
	33594	33593	950	0.0924944	0.00231236	0.15	4	0	0	1	;
	33594	35258	950	0.090222	0.00225555	0.15	4	0	0	1	;
	33594	33595	950	0.0388305	0.000970762	0.15	4	0	0	1	;
	33594	33592	950	0.0469078	0.0011727	0.15	4	0	0	1	;
	33595	33594	950	0.0388305	0.000970762	0.15	4	0	0	1	;
	33595	33582	950	0.020674	0.000516851	0.15	4	0	0	1	;
	33595	22922	950	0.146621	0.00366553	0.15	4	0	0	1	;
	33596	33597	950	0.115797	0.00289494	0.15	4	0	0	1	;
	33597	33588	950	0.0202204	0.000505509	0.15	4	0	0	1	;
	33597	33596	950	0.115797	0.00289494	0.15	4	0	0	1	;
	33597	33582	950	0.0259389	0.000648473	0.15	4	0	0	1	;
	33598	33604	950	0.132302	0.00330756	0.15	4	0	0	1	;
	33598	33520	950	0.0338196	0.000845491	0.15	4	0	0	1	;
	33598	33599	950	0.108746	0.00271865	0.15	4	0	0	1	;
	33599	33601	950	0.0255938	0.000639845	0.15	4	0	0	1	;
	33599	33598	950	0.108746	0.00271865	0.15	4	0	0	1	;
	33599	33600	950	0.0574904	0.00143726	0.15	4	0	0	1	;
	33600	33605	950	0.0172733	0.000431831	0.15	4	0	0	1	;
	33600	33524	950	0.087439	0.00218598	0.15	4	0	0	1	;
	33600	33599	950	0.0574904	0.00143726	0.15	4	0	0	1	;
	33601	22925	950	0.00836733	0.000209183	0.15	4	0	0	1	;
	33601	33599	950	0.0255938	0.000639845	0.15	4	0	0	1	;
	33601	22923	950	0.0760104	0.00190026	0.15	4	0	0	1	;
	33602	33524	950	0.0297341	0.000743353	0.15	4	0	0	1	;
	33602	22925	950	0.0170297	0.000425742	0.15	4	0	0	1	;
	33602	35248	950	0.288337	0.00720843	0.15	4	0	0	1	;
	33603	33572	950	0.0332165	0.000830412	0.15	4	0	0	1	;
	33603	33571	950	0.151964	0.00379909	0.15	4	0	0	1	;
	33603	17864	950	0.0938481	0.0023462	0.15	4	0	0	1	;
	33604	33588	950	0.0105256	0.000263141	0.15	4	0	0	1	;
	33604	33605	950	0.0316515	0.000791289	0.15	4	0	0	1	;
	33604	33598	950	0.132302	0.00330756	0.15	4	0	0	1	;
	33605	33604	950	0.0316515	0.000791289	0.15	4	0	0	1	;
	33605	33600	950	0.0172733	0.000431831	0.15	4	0	0	1	;
	33605	33589	950	0.132685	0.00331712	0.15	4	0	0	1	;
	33606	31789	950	0.110693	0.00276733	0.15	4	0	0	1	;
	33606	9611	950	0.0812577	0.00162515	0.15	4	0	0	1	;
	33607	9343	1900	0.00824061	0.000206015	0.15	4	0	0	1	;
	33607	5297	1900	0.122411	0.00306028	0.15	4	0	0	1	;
	33607	5354	950	0.0781348	0.0015627	0.15	4	0	0	1	;
	33608	13111	950	0.0232383	0.000580958	0.15	4	0	0	1	;
	33608	23093	950	0.273338	0.00683346	0.15	4	0	0	1	;
	33608	30602	950	0.432493	0.0108123	0.15	4	0	0	1	;
	33609	23123	950	0.128457	0.00321142	0.15	4	0	0	1	;
	33610	9433	950	0.0769616	0.00192404	0.15	4	0	0	1	;
	33610	31407	1900	0.027378	0.00054756	0.15	4	0	0	1	;
	33611	15863	1900	0.0205758	0.000411515	0.15	4	0	0	1	;
	33612	1143	950	0.141055	0.00352636	0.15	4	0	0	1	;
	33612	30670	950	0.0110412	0.000276031	0.15	4	0	0	1	;
	33613	35799	950	0.0334813	0.000837032	0.15	4	0	0	1	;
	33613	25525	950	0.0420477	0.00105119	0.15	4	0	0	1	;
	33613	25523	950	0.0498951	0.00124738	0.15	4	0	0	1	;
	33614	25521	950	0.190706	0.00476764	0.15	4	0	0	1	;
	33615	10785	950	0.0885069	0.00221267	0.15	4	0	0	1	;
	33615	10793	950	0.185751	0.00464378	0.15	4	0	0	1	;
	33615	34219	950	0.0814948	0.00203737	0.15	4	0	0	1	;
	33616	9602	950	0.0847494	0.00211873	0.15	4	0	0	1	;
	33616	20527	950	0.0794814	0.00198704	0.15	4	0	0	1	;
	33617	9588	950	0.0053822	0.000134555	0.15	4	0	0	1	;
	33617	9581	950	0.0857438	0.00214359	0.15	4	0	0	1	;
	33617	9587	950	0.0613345	0.00153336	0.15	4	0	0	1	;
	33618	29239	950	0.0566708	0.00141677	0.15	4	0	0	1	;
	33618	29231	950	0.0058296	0.00014574	0.15	4	0	0	1	;
	33618	29233	950	0.0335189	0.000837973	0.15	4	0	0	1	;
	33619	29238	950	0.0593889	0.00148472	0.15	4	0	0	1	;
	33619	29242	950	0.00747567	0.000186892	0.15	4	0	0	1	;
	33619	29239	950	0.0358066	0.000895164	0.15	4	0	0	1	;
	33620	28163	950	0.123074	0.00307685	0.15	4	0	0	1	;
	33620	3624	950	0.0135496	0.00033874	0.15	4	0	0	1	;
	33620	28165	950	0.0495147	0.00123787	0.15	4	0	0	1	;
	33621	28382	950	0.022789	0.000569724	0.15	4	0	0	1	;
	33621	30439	950	0.00622724	0.000155681	0.15	4	0	0	1	;
	33622	33623	950	0.0859417	0.00214854	0.15	4	0	0	1	;
	33623	33536	950	0.00964243	0.000241061	0.15	4	0	0	1	;
	33623	33622	950	0.0859417	0.00214854	0.15	4	0	0	1	;
	33623	33624	950	0.762497	0.0190624	0.15	4	0	0	1	;
	33624	33623	950	0.762497	0.0190624	0.15	4	0	0	1	;
	33625	33529	950	0.0848636	0.00212159	0.15	4	0	0	1	;
	33626	22950	950	0.0351055	0.000877637	0.15	4	0	0	1	;
	33626	17855	950	0.0148796	0.000371991	0.15	4	0	0	1	;
	33626	33627	950	0.0712153	0.00178038	0.15	4	0	0	1	;
	33627	33626	950	0.0712153	0.00178038	0.15	4	0	0	1	;
	33627	33570	950	0.0341532	0.00085383	0.15	4	0	0	1	;
	33627	33559	950	0.0600728	0.00150182	0.15	4	0	0	1	;
	33628	35259	950	0.0370027	0.000925068	0.15	4	0	0	1	;
	33628	35254	950	0.0179159	0.000447899	0.15	4	0	0	1	;
	33629	9466	950	0.1713	0.0042825	0.15	4	0	0	1	;
	33629	21100	950	0.223314	0.00558284	0.15	4	0	0	1	;
	33629	9433	950	0.0980699	0.00245175	0.15	4	0	0	1	;
	33630	1058	1900	0.160182	0.00320364	0.15	4	0	0	1	;
	33630	26815	950	0.0559811	0.00139953	0.15	4	0	0	1	;
	33631	10009	950	0.0387443	0.000968606	0.15	4	0	0	1	;
	33631	10011	950	0.00595049	0.000148762	0.15	4	0	0	1	;
	33631	10017	950	0.0670258	0.00167564	0.15	4	0	0	1	;
	33632	9481	950	0.00985225	0.000246306	0.15	4	0	0	1	;
	33632	4729	950	0.0770439	0.0019261	0.15	4	0	0	1	;
	33632	36232	950	0.0465043	0.00116261	0.15	4	0	0	1	;
	33633	21082	950	0.00609694	0.000152424	0.15	4	0	0	1	;
	33633	36051	950	0.0970703	0.00242676	0.15	4	0	0	1	;
	33633	21081	950	0.0469122	0.00117281	0.15	4	0	0	1	;
	33634	27576	950	0.0178125	0.000445312	0.15	4	0	0	1	;
	33634	27575	950	0.0297789	0.000744472	0.15	4	0	0	1	;
	33635	10047	950	0.0714618	0.00178655	0.15	4	0	0	1	;
	33635	10040	950	0.205589	0.00513973	0.15	4	0	0	1	;
	33635	10036	950	0.120907	0.00302268	0.15	4	0	0	1	;
	33636	9436	950	0.00919142	0.000229786	0.15	4	0	0	1	;
	33636	9430	950	0.0482547	0.00120637	0.15	4	0	0	1	;
	33636	35100	950	0.0132718	0.000331794	0.15	4	0	0	1	;
	33637	5297	1900	0.00562811	0.000140703	0.15	4	0	0	1	;
	33637	21049	1900	0.0715302	0.00178826	0.15	4	0	0	1	;
	33637	5246	1900	0.0238324	0.000595809	0.15	4	0	0	1	;
	33638	9315	1900	0.00708083	0.000177021	0.15	4	0	0	1	;
	33638	32067	1900	0.0508814	0.00127203	0.15	4	0	0	1	;
	33638	9316	950	0.0624031	0.00156008	0.15	4	0	0	1	;
	33639	21035	950	0.0808585	0.00202146	0.15	4	0	0	1	;
	33639	5337	950	0.129449	0.00323622	0.15	4	0	0	1	;
	33639	5391	950	0.0843591	0.00210898	0.15	4	0	0	1	;
	33640	9322	950	0.00513101	0.000128275	0.15	4	0	0	1	;
	33640	5101	950	0.124733	0.00311833	0.15	4	0	0	1	;
	33640	9324	950	0.0816146	0.00204036	0.15	4	0	0	1	;
	33641	9413	950	0.0399959	0.000999897	0.15	4	0	0	1	;
	33642	10922	950	0.110689	0.00276723	0.15	4	0	0	1	;
	33642	29377	950	0.121297	0.00303241	0.15	4	0	0	1	;
	33643	29281	950	0.0570031	0.00142508	0.15	4	0	0	1	;
	33643	10925	950	0.0562558	0.00140639	0.15	4	0	0	1	;
	33643	35114	950	0.0564253	0.00141063	0.15	4	0	0	1	;
	33644	10789	950	0.254552	0.00636379	0.15	4	0	0	1	;
	33645	5287	950	0.00710002	0.000177501	0.15	4	0	0	1	;
	33645	5103	1900	0.0767959	0.00153592	0.15	4	0	0	1	;
	33646	9338	950	0.0396553	0.000991382	0.15	4	0	0	1	;
	33646	33645	950	0.0111666	0.000279165	0.15	4	0	0	1	;
	33647	9312	950	0.00546014	0.000136504	0.15	4	0	0	1	;
	33647	9307	950	0.131742	0.00329355	0.15	4	0	0	1	;
	33647	21047	950	0.0808444	0.00202111	0.15	4	0	0	1	;
	33648	8159	950	0.0388145	0.000970363	0.15	4	0	0	1	;
	33649	1202	1900	0.00894578	0.000178916	0.15	4	0	0	1	;
	33649	4258	950	0.109618	0.00274046	0.15	4	0	0	1	;
	33650	15878	1900	0.00650852	0.00013017	0.15	4	0	0	1	;
	33650	30457	950	0.102771	0.00256928	0.15	4	0	0	1	;
	33651	10709	950	0.0616355	0.00154089	0.15	4	0	0	1	;
	33651	10728	950	0.113655	0.00284137	0.15	4	0	0	1	;
	33651	30208	950	0.0304043	0.000760107	0.15	4	0	0	1	;
	33652	10734	950	0.192343	0.00480857	0.15	4	0	0	1	;
	33653	35801	950	0.0295483	0.000738707	0.15	4	0	0	1	;
	33654	10776	950	0.0582922	0.00145731	0.15	4	0	0	1	;
	33654	25541	950	0.00536193	0.000134048	0.15	4	0	0	1	;
	33654	36070	950	0.0665537	0.00166384	0.15	4	0	0	1	;
	33655	10691	950	0.0172753	0.000431883	0.15	4	0	0	1	;
	33655	10695	950	0.0649034	0.00162259	0.15	4	0	0	1	;
	33655	10681	950	0.137211	0.00343028	0.15	4	0	0	1	;
	33656	10676	950	0.069983	0.00174957	0.15	4	0	0	1	;
	33656	10679	950	0.0936156	0.00234039	0.15	4	0	0	1	;
	33656	31583	950	0.00918235	0.000229559	0.15	4	0	0	1	;
	33657	10660	950	0.0644436	0.00161109	0.15	4	0	0	1	;
	33657	10661	950	0.0616781	0.00154195	0.15	4	0	0	1	;
	33657	33816	950	0.0371715	0.000929287	0.15	4	0	0	1	;
	33658	28135	950	0.123095	0.00307737	0.15	4	0	0	1	;
	33658	10746	2850	0.259835	0.00519671	0.15	4	0	0	1	;
	33659	10669	1900	0.00619338	0.000154834	0.15	4	0	0	1	;
	33659	15850	1900	0.184598	0.00461496	0.15	4	0	0	1	;
	33660	32042	950	0.177393	0.00443483	0.15	4	0	0	1	;
	33660	33661	950	0.083369	0.00166738	0.15	4	0	0	1	;
	33661	30227	950	0.076386	0.00152772	0.15	4	0	0	1	;
	33661	29359	950	0.0220861	0.000441721	0.15	4	0	0	1	;
	33662	33664	950	0.0226563	0.000566407	0.15	4	0	0	1	;
	33662	33663	950	0.00667826	0.000166957	0.15	4	0	0	1	;
	33663	31656	950	0.0402076	0.00100519	0.15	4	0	0	1	;
	33663	33662	950	0.00667826	0.000166957	0.15	4	0	0	1	;
	33664	33665	950	0.00664647	0.000166162	0.15	4	0	0	1	;
	33664	36066	950	0.0636522	0.0015913	0.15	4	0	0	1	;
	33665	33663	950	0.0227606	0.000569015	0.15	4	0	0	1	;
	33665	33664	950	0.00664647	0.000166162	0.15	4	0	0	1	;
	33666	9412	950	0.0818123	0.00204531	0.15	4	0	0	1	;
	33666	33667	950	0.0066148	0.00016537	0.15	4	0	0	1	;
	33667	31657	950	0.0421029	0.00105257	0.15	4	0	0	1	;
	33667	33666	950	0.0066148	0.00016537	0.15	4	0	0	1	;
	33668	9425	950	0.0466085	0.00116521	0.15	4	0	0	1	;
	33668	33669	950	0.00708647	0.000177162	0.15	4	0	0	1	;
	33669	31658	950	0.0759648	0.00189912	0.15	4	0	0	1	;
	33669	33668	950	0.00708647	0.000177162	0.15	4	0	0	1	;
	33670	9439	950	0.0278276	0.000695691	0.15	4	0	0	1	;
	33670	33671	950	0.00831715	0.000207929	0.15	4	0	0	1	;
	33671	33670	950	0.00831715	0.000207929	0.15	4	0	0	1	;
	33671	31659	950	0.0942105	0.00235526	0.15	4	0	0	1	;
	33672	9482	950	0.0469658	0.00117415	0.15	4	0	0	1	;
	33672	33673	950	0.00789286	0.000197322	0.15	4	0	0	1	;
	33673	33672	950	0.00789286	0.000197322	0.15	4	0	0	1	;
	33673	31663	950	0.0773965	0.00193491	0.15	4	0	0	1	;
	33674	33675	950	0.00967761	0.000193552	0.15	4	0	0	1	;
	33674	33681	1900	0.0741061	0.00148212	0.15	4	0	0	1	;
	33675	33674	950	0.00967761	0.000193552	0.15	4	0	0	1	;
	33675	9744	1900	0.032879	0.00065758	0.15	4	0	0	1	;
	33676	10687	950	0.0113497	0.000283743	0.15	4	0	0	1	;
	33676	31583	950	0.198476	0.0049619	0.15	4	0	0	1	;
	33677	33676	950	0.0100979	0.000252448	0.15	4	0	0	1	;
	33678	28175	950	0.0789135	0.00197284	0.15	4	0	0	1	;
	33678	28177	950	0.00671674	0.000167918	0.15	4	0	0	1	;
	33678	28176	950	0.080164	0.0020041	0.15	4	0	0	1	;
	33679	7075	950	0.00699411	0.000174853	0.15	4	0	0	1	;
	33679	33983	950	0.00669331	0.000167333	0.15	4	0	0	1	;
	33679	34196	950	0.0404904	0.00101226	0.15	4	0	0	1	;
	33680	21093	950	0.131213	0.00328033	0.15	4	0	0	1	;
	33680	9454	950	0.0209878	0.000524694	0.15	4	0	0	1	;
	33680	36050	950	0.0738501	0.00184625	0.15	4	0	0	1	;
	33681	9719	950	0.00746291	0.000186573	0.15	4	0	0	1	;
	33681	5285	1900	0.0337148	0.000674296	0.15	4	0	0	1	;
	33682	16621	950	0.0344342	0.000688684	0.15	4	0	0	1	;
	33682	5240	950	0.094156	0.0023539	0.15	4	0	0	1	;
	33682	26672	950	0.0696216	0.00139243	0.15	4	0	0	1	;
	33683	16037	950	0.158103	0.00316206	0.15	4	0	0	1	;
	33683	31910	950	0.251499	0.00502998	0.15	4	0	0	1	;
	33684	16037	1900	0.0242228	0.000484456	0.15	4	0	0	1	;
	33685	33686	2850	0.00836473	0.000167295	0.15	4	0	0	1	;
	33685	28533	1900	0.00928866	0.000185773	0.15	4	0	0	1	;
	33686	1761	950	0.127377	0.00318443	0.15	4	0	0	1	;
	33686	1020	1900	0.165481	0.00330962	0.15	4	0	0	1	;
	33687	1328	1900	0.111356	0.0027839	0.15	4	0	0	1	;
	33687	1348	1900	0.164454	0.00328908	0.15	4	0	0	1	;
	33688	118	1900	0.291376	0.00728441	0.15	4	0	0	1	;
	33688	35494	950	0.130354	0.00325885	0.15	4	0	0	1	;
	33688	27639	950	0.150078	0.00375194	0.15	4	0	0	1	;
	33689	15373	1900	0.0563618	0.00112724	0.15	4	0	0	1	;
	33689	7043	950	0.176827	0.00442067	0.15	4	0	0	1	;
	33689	29981	1900	0.10082	0.00201639	0.15	4	0	0	1	;
	33690	10710	950	0.010104	0.0002526	0.15	4	0	0	1	;
	33690	10720	950	0.0735972	0.00183993	0.15	4	0	0	1	;
	33691	27983	950	0.044575	0.00111437	0.15	4	0	0	1	;
	33692	6238	950	0.0174985	0.000437462	0.15	4	0	0	1	;
	33692	7161	950	0.0257982	0.000644956	0.15	4	0	0	1	;
	33692	33781	950	0.0386775	0.000966938	0.15	4	0	0	1	;
	33693	3704	950	0.0217584	0.00054396	0.15	4	0	0	1	;
	33693	153	2850	0.112403	0.00187338	0.15	4	0	0	1	;
	33694	3778	950	0.132272	0.00330679	0.15	4	0	0	1	;
	33694	16186	2850	0.0938176	0.00156363	0.15	4	0	0	1	;
	33695	3787	950	0.0508648	0.00127162	0.15	4	0	0	1	;
	33695	19049	950	0.0900881	0.0022522	0.15	4	0	0	1	;
	33696	1143	950	0.00899863	0.000224966	0.15	4	0	0	1	;
	33696	30670	950	0.141074	0.00352686	0.15	4	0	0	1	;
	33697	33700	950	0.0977271	0.00244318	0.15	4	0	0	1	;
	33697	33698	950	0.0480378	0.00120094	0.15	4	0	0	1	;
	33697	3808	950	0.0508674	0.00127169	0.15	4	0	0	1	;
	33698	33697	950	0.0480378	0.00120094	0.15	4	0	0	1	;
	33698	33699	950	0.0956426	0.00239106	0.15	4	0	0	1	;
	33698	33702	950	0.0513924	0.00128481	0.15	4	0	0	1	;
	33699	33701	2850	0.0491156	0.000818594	0.15	4	0	0	1	;
	33699	33698	950	0.0956426	0.00239106	0.15	4	0	0	1	;
	33700	33697	950	0.0977271	0.00244318	0.15	4	0	0	1	;
	33700	33699	2850	0.0472717	0.000787862	0.15	4	0	0	1	;
	33701	3799	2850	0.0499761	0.000832935	0.15	4	0	0	1	;
	33701	33702	950	0.105355	0.00263386	0.15	4	0	0	1	;
	33702	33701	950	0.105355	0.00263386	0.15	4	0	0	1	;
	33702	3799	950	0.167019	0.00417547	0.15	4	0	0	1	;
	33702	33698	950	0.0513924	0.00128481	0.15	4	0	0	1	;
	33703	15674	950	0.0479979	0.000959959	0.15	4	0	0	1	;
	33703	15675	1900	0.240166	0.00480332	0.15	4	0	0	1	;
	33704	7054	950	0.0352263	0.000880656	0.15	4	0	0	1	;
	33705	26764	950	0.045845	0.00114613	0.15	4	0	0	1	;
	33705	26763	950	0.0836982	0.00209246	0.15	4	0	0	1	;
	33705	34094	950	0.0497104	0.00124276	0.15	4	0	0	1	;
	33706	28451	950	0.168521	0.00421302	0.15	4	0	0	1	;
	33706	17600	950	0.144293	0.00360733	0.15	4	0	0	1	;
	33706	3106	950	0.065951	0.00164878	0.15	4	0	0	1	;
	33707	33710	950	0.0263995	0.000527989	0.15	4	0	0	1	;
	33707	29981	1900	0.0232931	0.000465863	0.15	4	0	0	1	;
	33708	29980	1900	0.211046	0.00422092	0.15	4	0	0	1	;
	33708	34581	950	0.00979519	0.000195904	0.15	4	0	0	1	;
	33709	30948	1900	0.0374806	0.000749612	0.15	4	0	0	1	;
	33709	31346	1900	0.00916331	0.000183266	0.15	4	0	0	1	;
	33710	33708	1900	0.285663	0.00571326	0.15	4	0	0	1	;
	33711	3036	950	0.0453404	0.00113351	0.15	4	0	0	1	;
	33712	3031	950	0.163166	0.00407915	0.15	4	0	0	1	;
	33713	18133	950	0.193131	0.00482827	0.15	4	0	0	1	;
	33713	4604	950	0.0360041	0.000900103	0.15	4	0	0	1	;
	33713	33714	950	0.0451387	0.00112847	0.15	4	0	0	1	;
	33714	4598	1900	0.0194611	0.000389221	0.15	4	0	0	1	;
	33714	18250	950	0.133281	0.00333203	0.15	4	0	0	1	;
	33714	4500	950	0.368374	0.00920934	0.15	4	0	0	1	;
	33714	33713	950	0.0451387	0.00112847	0.15	4	0	0	1	;
	33715	18266	950	0.00655577	0.000163894	0.15	4	0	0	1	;
	33715	4496	2850	0.0262901	0.000657253	0.15	4	0	0	1	;
	33716	4496	950	0.0162932	0.000407329	0.15	4	0	0	1	;
	33716	31232	2850	0.145997	0.00364992	0.15	4	0	0	1	;
	33717	2118	1900	0.0594545	0.00148636	0.15	4	0	0	1	;
	33718	16136	950	0.00981814	0.000245453	0.15	4	0	0	1	;
	33718	19143	950	0.235765	0.00589412	0.15	4	0	0	1	;
	33718	17649	950	0.0818669	0.00204667	0.15	4	0	0	1	;
	33719	26937	950	0.0704834	0.00176208	0.15	4	0	0	1	;
	33719	26938	950	0.0079291	0.000198227	0.15	4	0	0	1	;
	33719	33720	950	0.0463086	0.00115771	0.15	4	0	0	1	;
	33720	3077	950	0.0348065	0.000870163	0.15	4	0	0	1	;
	33720	19169	950	0.00807167	0.000201792	0.15	4	0	0	1	;
	33721	19170	950	0.00806101	0.000201525	0.15	4	0	0	1	;
	33721	3073	950	0.0320558	0.000801396	0.15	4	0	0	1	;
	33721	33719	950	0.0483466	0.00120867	0.15	4	0	0	1	;
	33722	19167	950	0.00823034	0.000205758	0.15	4	0	0	1	;
	33722	17655	950	0.0506148	0.00126537	0.15	4	0	0	1	;
	33722	33723	950	0.0476724	0.00119181	0.15	4	0	0	1	;
	33723	17632	950	0.0504843	0.00126211	0.15	4	0	0	1	;
	33723	26937	950	0.00797452	0.000199363	0.15	4	0	0	1	;
	33723	33724	950	0.0475337	0.00118834	0.15	4	0	0	1	;
	33724	3078	950	0.051723	0.00129308	0.15	4	0	0	1	;
	33724	19166	950	0.0076253	0.000190632	0.15	4	0	0	1	;
	33725	17642	950	0.0719724	0.00179931	0.15	4	0	0	1	;
	33725	17643	950	0.00667369	0.000166842	0.15	4	0	0	1	;
	33725	3074	950	0.0479936	0.00119984	0.15	4	0	0	1	;
	33726	17644	950	0.0704493	0.00176123	0.15	4	0	0	1	;
	33726	17642	950	0.00801318	0.000200329	0.15	4	0	0	1	;
	33726	33727	950	0.0472251	0.00118063	0.15	4	0	0	1	;
	33727	17636	950	0.0661843	0.00165461	0.15	4	0	0	1	;
	33727	17645	950	0.00787467	0.000196867	0.15	4	0	0	1	;
	33728	3071	950	0.00779789	0.000194947	0.15	4	0	0	1	;
	33728	19163	950	0.0769515	0.00192379	0.15	4	0	0	1	;
	33728	33726	950	0.0473226	0.00118307	0.15	4	0	0	1	;
	33729	29302	1900	0.0258251	0.000516502	0.15	4	0	0	1	;
	33729	30076	1900	0.0981969	0.00196394	0.15	4	0	0	1	;
	33729	7133	950	0.0557841	0.0013946	0.15	4	0	0	1	;
	33730	7076	950	0.0431669	0.00107917	0.15	4	0	0	1	;
	33731	8163	950	0.0906201	0.0022655	0.15	4	0	0	1	;
	33732	31601	950	0.0301668	0.000754169	0.15	4	0	0	1	;
	33732	7052	950	0.0522427	0.00130607	0.15	4	0	0	1	;
	33732	34548	950	0.00932622	0.000932622	0.15	4	0	0	1	;
	33733	29976	950	0.0211325	0.000528313	0.15	4	0	0	1	;
	33733	7053	950	0.0777475	0.00194369	0.15	4	0	0	1	;
	33734	19171	950	0.00879947	0.000219987	0.15	4	0	0	1	;
	33734	17656	950	0.0889314	0.00222328	0.15	4	0	0	1	;
	33734	33735	950	0.0513744	0.00128436	0.15	4	0	0	1	;
	33735	3073	950	0.00828045	0.000207011	0.15	4	0	0	1	;
	33735	19167	950	0.0307858	0.000769645	0.15	4	0	0	1	;
	33736	16168	1900	0.113612	0.00227224	0.15	4	0	0	1	;
	33737	3221	1900	0.128965	0.00322412	0.15	4	0	0	1	;
	33737	33738	1900	0.0825193	0.00165039	0.15	4	0	0	1	;
	33737	26548	1900	0.169184	0.00422961	0.15	4	0	0	1	;
	33738	3204	1900	0.0785678	0.00157135	0.15	4	0	0	1	;
	33738	26547	950	0.171637	0.00429093	0.15	4	0	0	1	;
	33739	3239	950	0.216877	0.00542192	0.15	4	0	0	1	;
	33739	3284	1900	0.0823064	0.00164613	0.15	4	0	0	1	;
	33740	3514	1900	0.127093	0.00317733	0.15	4	0	0	1	;
	33740	16302	1900	0.075089	0.00150178	0.15	4	0	0	1	;
	33741	18601	950	0.012635	0.000315875	0.15	4	0	0	1	;
	33741	33742	950	0.0858726	0.00214681	0.15	4	0	0	1	;
	33742	18600	950	0.0106194	0.000265485	0.15	4	0	0	1	;
	33742	18602	950	0.0459157	0.00114789	0.15	4	0	0	1	;
	33743	15676	1900	0.0862505	0.00172501	0.15	4	0	0	1	;
	33743	7325	950	0.11272	0.00281799	0.15	4	0	0	1	;
	33744	30818	950	0.0993333	0.00248333	0.15	4	0	0	1	;
	33745	34091	950	0.00884441	0.00022111	0.15	4	0	0	1	;
	33746	17608	1900	0.0151302	0.000302603	0.15	4	0	0	1	;
	33746	11804	950	0.0161888	0.000404719	0.15	4	0	0	1	;
	33747	7038	950	0.175902	0.00439756	0.15	4	0	0	1	;
	33747	15372	1900	0.0670387	0.00134077	0.15	4	0	0	1	;
	33748	33747	1900	0.00906922	0.000181384	0.15	4	0	0	1	;
	33748	33749	950	0.0170768	0.000341536	0.15	4	0	0	1	;
	33749	7029	950	0.00623055	0.000124611	0.15	4	0	0	1	;
	33750	3201	1900	0.0588577	0.00147144	0.15	4	0	0	1	;
	33750	3200	1900	0.0598071	0.00149518	0.15	4	0	0	1	;
	33750	34098	950	0.0687384	0.00171846	0.15	4	0	0	1	;
	33751	3194	1900	0.0832164	0.00208041	0.15	4	0	0	1	;
	33751	16132	1900	0.0456775	0.00114194	0.15	4	0	0	1	;
	33751	16135	1900	0.0342347	0.000855867	0.15	4	0	0	1	;
	33752	34095	950	0.351951	0.00879877	0.15	4	0	0	1	;
	33752	28434	950	0.401203	0.0100301	0.15	4	0	0	1	;
	33752	28433	950	0.576943	0.0144236	0.15	4	0	0	1	;
	33753	22639	950	0.064279	0.00160697	0.15	4	0	0	1	;
	33753	32059	1900	0.073664	0.00147328	0.15	4	0	0	1	;
	33753	32075	1900	0.0237362	0.000474724	0.15	4	0	0	1	;
	33754	11861	950	0.00779242	0.000194811	0.15	4	0	0	1	;
	33754	34712	950	0.163709	0.00409273	0.15	4	0	0	1	;
	33754	11857	950	0.0862974	0.00215743	0.15	4	0	0	1	;
	33755	4184	1900	0.0927572	0.00185515	0.15	4	0	0	1	;
	33755	15385	950	0.172966	0.00432415	0.15	4	0	0	1	;
	33756	19659	950	0.0614218	0.00153554	0.15	4	0	0	1	;
	33756	35069	950	0.0140077	0.000350192	0.15	4	0	0	1	;
	33756	35070	950	0.152902	0.00382255	0.15	4	0	0	1	;
	33757	19647	950	0.0557076	0.00139269	0.15	4	0	0	1	;
	33757	33909	1900	0.134313	0.00268626	0.15	4	0	0	1	;
	33757	18136	950	0.090171	0.00180342	0.15	4	0	0	1	;
	33758	22660	1900	0.0596099	0.00149025	0.15	4	0	0	1	;
	33758	3177	1900	0.0682234	0.00170558	0.15	4	0	0	1	;
	33759	15013	1900	0.0673432	0.00168358	0.15	4	0	0	1	;
	33759	15054	1900	0.0134523	0.000336306	0.15	4	0	0	1	;
	33759	33761	1900	0.0501414	0.00125354	0.15	4	0	0	1	;
	33760	14996	1900	0.19866	0.0049665	0.15	4	0	0	1	;
	33760	33761	1900	0.0467352	0.00116838	0.15	4	0	0	1	;
	33760	3317	1900	0.0527605	0.00131901	0.15	4	0	0	1	;
	33761	15029	1900	0.200995	0.00502487	0.15	4	0	0	1	;
